episode,number_of_moves,score,max_tile,epsilon
0,209,1200,128,0.6
1,173,1404,64,0.5994102949016913
2,159,1172,32,0.5988211792137265
3,153,1332,128,0.5982326523469901
4,115,772,32,0.5976447137129549
5,142,1284,128,0.5970573627236826
6,173,1460,64,0.5964705987918217
7,101,692,32,0.5958844213306087
8,118,980,16,0.5952988297538657
9,84,580,16,0.5947138234760013
10,136,1228,16,0.5941294019120091
11,179,1464,128,0.5935455644774675
12,164,1304,128,0.592962310588539
13,166,1476,128,0.5923796396619696
14,190,1712,128,0.5917975511150885
15,166,1392,128,0.591216044365807
16,184,1768,128,0.5906351188326182
17,128,1104,32,0.5900547739345967
18,107,732,32,0.5894750090913974
19,110,796,32,0.5888958237232556
20,83,588,64,0.5883172172509856
21,199,1768,32,0.5877391890959811
22,137,1244,64,0.5871617386802139
23,87,584,64,0.5865848654262334
24,175,2012,256,0.5860085687571664
25,121,1020,128,0.5854328480967163
26,122,1044,128,0.584857702869162
27,133,1268,64,0.5842831324993587
28,145,1384,8,0.5837091364127356
29,77,536,64,0.5831357140352968
30,178,1568,128,0.5825628647936197
31,81,396,8,0.5819905881148553
32,198,2308,32,0.5814188834267265
33,114,1008,16,0.5808477501575289
34,103,752,16,0.5802771877361289
35,75,456,32,0.5797071955919642
36,90,688,64,0.5791377731550426
37,151,1372,64,0.5785689198559415
38,129,1260,64,0.5780006351258077
39,149,1280,16,0.5774329183963564
40,229,2328,64,0.5768657690998706
41,127,1136,128,0.5762991866692013
42,147,1312,128,0.5757331705377658
43,107,964,16,0.5751677201395481
44,142,1360,128,0.5746028349090975
45,180,2160,64,0.574038514281529
46,288,3104,16,0.5734747576925217
47,144,1288,32,0.5729115645783189
48,84,608,32,0.5723489343757278
49,133,1196,8,0.5717868665221179
50,121,820,64,0.5712253604554213
51,97,648,32,0.570664415614132
52,66,408,8,0.5701040314373048
53,164,1744,128,0.5695442073645559
54,188,1756,64,0.5689849428360609
55,79,516,16,0.5684262372925555
56,278,3024,256,0.5678680901753338
57,147,1376,32,0.5673105009262488
58,195,2136,256,0.5667534689877111
59,146,1332,64,0.5661969938026888
60,88,656,32,0.5656410748147067
61,133,1256,64,0.5650857114678457
62,133,1280,32,0.5645309032067424
63,137,1216,64,0.5639766494765885
64,112,900,32,0.5634229497231303
65,95,624,32,0.562869803392668
66,170,1644,128,0.5623172099320551
67,171,1544,128,0.5617651687886982
68,268,2924,128,0.561213679410556
69,192,1840,128,0.5606627412461391
70,117,972,64,0.5601123537445094
71,198,2288,64,0.5595625163552793
72,161,1480,64,0.5590132285286114
73,206,2416,256,0.5584644897152177
74,93,632,64,0.5579162993663594
75,187,1608,64,0.5573686569338462
76,127,992,64,0.5568215618700355
77,100,1016,16,0.5562750136278323
78,113,1036,128,0.5557290116606881
79,93,612,32,0.5551835554226011
80,131,1252,128,0.554638644368115
81,86,600,64,0.5540942779523187
82,154,1392,64,0.5535504556308457
83,99,976,32,0.5530071768598736
84,199,2200,64,0.5524644410961236
85,259,2992,128,0.5519222477968598
86,205,2296,16,0.5513805964198891
87,163,1428,128,0.5508394864235598
88,268,2992,256,0.550298917266762
89,154,1412,128,0.5497588884089266
90,137,1108,16,0.5492193993100246
91,236,2740,16,0.5486804494305668
92,118,1080,32,0.5481420382316033
93,147,1400,128,0.5476041651747229
94,237,2720,128,0.5470668297220525
95,240,2628,64,0.5465300313362565
96,99,704,64,0.5459937694805367
97,141,1276,128,0.5454580436186308
98,212,2384,256,0.5449228532148134
99,198,1764,128,0.5443881977338936
100,293,3220,64,0.5438540766412161
101,141,1308,64,0.5433204894026599
102,126,892,64,0.5427874354846373
103,159,1392,128,0.5422549143540947
104,168,1620,128,0.5417229254785109
105,81,544,16,0.5411914683258967
106,79,652,64,0.5406605423647952
107,104,860,64,0.5401301470642802
108,233,2496,256,0.5396002818939566
109,106,792,32,0.5390709463239589
110,133,1128,32,0.5385421398249516
111,141,1180,128,0.5380138618681283
112,97,668,16,0.5374861119252108
113,147,1384,64,0.5369588894684492
114,178,1468,32,0.5364321939706209
115,197,2276,256,0.5359060249050305
116,176,1648,64,0.5353803817455088
117,202,1744,64,0.5348552639664127
118,270,3108,64,0.5343306710426242
119,166,1464,32,0.5338066024495506
120,87,632,16,0.5332830576631229
121,160,1988,256,0.5327600361597966
122,89,612,64,0.53223753741655
123,213,2292,256,0.5317155609108843
124,128,1036,128,0.531194106120823
125,192,2080,256,0.5306731725249113
126,132,1216,128,0.5301527596022154
127,187,2144,256,0.5296328668323226
128,257,3032,128,0.5291134936953398
129,90,604,64,0.528594639671894
130,185,1680,128,0.5280763042431311
131,217,2192,128,0.5275584868907157
132,154,1368,128,0.5270411870968302
133,115,756,16,0.5265244043441749
134,122,1028,16,0.526008138115967
135,203,2360,32,0.5254923878959403
136,118,1008,128,0.5249771531683444
137,199,2156,256,0.5244624334179445
138,158,1440,32,0.523948228130021
139,91,700,16,0.5234345367903683
140,129,1100,32,0.5229213588852955
141,127,1120,32,0.522408693901624
142,122,1036,32,0.5218965413266893
143,275,2972,256,0.5213849006483385
144,116,908,64,0.520873771354931
145,278,3128,256,0.5203631529353373
146,114,740,32,0.5198530448789392
147,215,2408,256,0.5193434466756285
148,118,856,64,0.5188343578158068
149,163,1656,128,0.5183257777903854
150,135,1336,16,0.517817706090784
151,88,704,32,0.5173101422089312
152,138,1212,32,0.5168030856372628
153,259,2936,128,0.5162965358687224
154,172,1644,128,0.5157904923967599
155,106,968,8,0.515284954715332
156,93,708,64,0.5147799223189009
157,190,2300,16,0.5142753947024342
158,79,480,16,0.5137713713614042
159,253,2892,64,0.5132678517917876
160,137,1320,32,0.5127648354900647
161,106,724,64,0.5122623219532191
162,244,2796,128,0.5117603106787374
163,84,584,64,0.5112588011646082
164,143,1356,128,0.510757792909322
165,143,1332,32,0.5102572854118703
166,74,568,64,0.5097572781717458
167,130,1176,32,0.5092577706889411
168,208,2296,256,0.5087587624639486
169,168,1472,32,0.5082602529977602
170,250,2684,64,0.5077622417918664
171,78,472,32,0.5072647283482556
172,142,1256,128,0.5067677121694149
173,121,1228,16,0.5062711927583277
174,176,1552,64,0.5057751696184745
175,134,1220,128,0.5052796422538323
176,279,3108,128,0.5047846101688737
177,147,1400,32,0.5042900728685663
178,156,1580,128,0.5037960298583731
179,258,2876,16,0.5033024806442509
180,105,816,64,0.5028094247326504
181,105,876,64,0.5023168616305158
182,262,3044,256,0.5018247908452838
183,124,1132,32,0.5013332118848837
184,84,724,64,0.5008421242577363
185,131,1176,32,0.5003515274727541
186,146,1276,128,0.4998614210393402
187,149,1360,32,0.49937180446738827
188,89,628,32,0.4988826772672815
189,169,1592,128,0.4983940389498928
190,160,1496,128,0.4979058890265837
191,151,1380,64,0.49741822700920435
192,253,2500,256,0.49693105241009256
193,133,1308,128,0.4964443647420738
194,237,2772,128,0.49595816351846034
195,139,1320,64,0.49547244825305087
196,130,1316,16,0.49498721846013005
197,262,3084,32,0.4945024736544682
198,151,1328,128,0.4940182133513203
199,197,2044,32,0.4935344370664261
200,157,1428,32,0.49305114431600927
201,175,1680,64,0.492568334616777
202,167,1572,128,0.4920860074859196
203,169,1392,128,0.4916041624411098
204,140,1272,128,0.49112279900050265
205,229,2484,32,0.49064191668273455
206,104,804,64,0.4901615150069232
207,189,1644,64,0.4896815934926669
208,119,1128,32,0.48920215166004405
209,140,1236,32,0.4887231890296127
210,91,612,32,0.48824470512241036
211,208,2332,256,0.487766699459953
212,118,1084,128,0.48728917156423485
213,235,2556,32,0.48681212095772813
214,125,1064,32,0.48633554716338206
215,46,264,16,0.48585944970462286
216,135,1308,64,0.48538382810535297
217,386,5184,64,0.48490868188995084
218,107,860,64,0.4844340105832702
219,108,836,16,0.4839598137106396
220,163,1348,64,0.4834860907978623
221,183,1700,128,0.4830128413712152
222,218,2400,16,0.4825400649574489
223,51,276,16,0.4820677610837869
224,141,1240,64,0.4815959292779254
225,158,1452,32,0.48112456906803247
226,142,1376,64,0.4806536799827478
227,215,2376,64,0.48018326155118235
228,257,2984,128,0.4797133133029177
229,187,2156,32,0.4792438347680054
230,79,620,32,0.4787748254769671
231,143,1200,32,0.4783062849607932
232,93,700,64,0.47783821275094335
233,255,2980,256,0.47737060837934525
234,173,1680,64,0.47690347137839445
235,225,2380,256,0.476436801280954
236,174,2028,16,0.4759705976203536
237,171,1988,16,0.47550485993038977
238,163,1492,64,0.4750395877453245
239,166,1552,128,0.4745747805998859
240,99,884,64,0.47411043802926656
241,256,2860,256,0.4736465595691238
242,147,1220,32,0.47318314475557943
243,135,1176,32,0.4727201931252183
244,104,784,32,0.47225770421508884
245,178,1680,32,0.4717956775627022
246,99,876,16,0.47133411270603154
247,122,1156,128,0.4708730091835121
248,205,2300,256,0.4704123665340402
249,186,1744,128,0.4699521842969732
250,255,2896,128,0.46949246201212885
251,246,2924,128,0.46903319921978476
252,183,2072,256,0.4685743954606782
253,142,1340,128,0.4681160502760053
254,182,1808,32,0.4676581632074208
255,214,2424,32,0.46720073379703775
256,148,1384,128,0.46674376158742653
257,178,1804,16,0.46628724612161493
258,158,1416,32,0.4658311869430875
259,93,676,32,0.465375583595785
260,180,1784,128,0.46492043562410407
261,141,1312,32,0.4644657425728967
262,256,3044,128,0.4640115039874697
263,251,3036,128,0.46355771941358453
264,281,3212,128,0.4631043883974566
265,175,2040,256,0.4626515104857548
266,220,2192,128,0.46219908522560127
267,187,1780,128,0.4617471121645706
268,157,1444,128,0.4612955908506897
269,187,1868,64,0.4608445208324374
270,122,1036,32,0.46039390165874333
271,176,1780,128,0.45994373287898854
272,223,2612,64,0.45949401404300416
273,122,1096,32,0.4590447447010712
274,104,920,32,0.45859592440392044
275,234,2384,256,0.4581475527027314
276,92,612,64,0.45769962914913237
277,168,1524,128,0.4572521532951999
278,146,1456,64,0.45680512469345796
279,151,1368,32,0.45635854289687794
280,171,1644,64,0.455912407458878
281,82,620,32,0.4554667179333227
282,146,1376,32,0.45502147387452246
283,175,1620,64,0.4545766748372332
284,94,780,64,0.4541323203766558
285,115,888,32,0.45368841004843574
286,205,2328,256,0.4532449434086627
287,273,3168,128,0.4528019200138701
288,289,3108,256,0.45235933942103435
289,226,2448,32,0.4519172011875749
290,99,892,128,0.4514755048713535
291,116,952,8,0.4510342500306737
292,80,512,32,0.4505934362242807
293,106,784,32,0.45015306301136065
294,201,2116,256,0.4497131299515403
295,188,1652,128,0.44927363660488656
296,99,728,64,0.44883458253190595
297,227,2384,256,0.4483959672935445
298,147,1352,128,0.44795779045118683
299,167,1436,128,0.4475200515666562
