episode,number_of_moves,score,max_tile,epsilon
0,141,1440,64,0.9
1,137,1424,32,0.8996440711905077
2,75,564,8,0.8992882847240685
3,106,1100,128,0.8989326405437569
4,108,1140,128,0.8985771385926696
5,124,1212,32,0.8982217788139265
6,108,1108,128,0.8978665611506698
7,164,1708,64,0.8975114855460647
8,132,1196,64,0.8971565519432992
9,138,1308,16,0.8968017602855841
10,112,1176,64,0.8964471105161524
11,49,332,32,0.8960926025782604
12,83,716,64,0.8957382364151866
13,99,752,32,0.8953840119702324
14,73,512,64,0.8950299291867221
15,131,1440,128,0.8946759880080024
16,197,2208,256,0.8943221883774426
17,115,1084,128,0.8939685302384349
18,108,1188,32,0.893615013534394
19,148,1440,64,0.8932616382087569
20,72,632,32,0.892908404204984
21,77,508,16,0.8925553114665575
22,85,864,64,0.8922023599369828
23,87,760,64,0.8918495495597877
24,132,1204,32,0.8914968802785224
25,53,432,16,0.8911443520367597
26,133,1004,64,0.8907919647780951
27,55,336,32,0.8904397184461469
28,111,1044,128,0.8900876129845554
29,107,760,32,0.889735648336984
30,71,588,32,0.8893838244471182
31,68,508,32,0.8890321412586661
32,148,1552,64,0.8886805987153585
33,217,2860,64,0.8883291967609487
34,74,480,32,0.8879779353392121
35,47,324,32,0.8876268143939471
36,124,1328,128,0.8872758338689742
37,141,1484,128,0.8869249937081367
38,101,1152,128,0.8865742938553001
39,124,1344,64,0.8862237342543522
40,76,692,16,0.8858733148492038
41,88,932,128,0.8855230355837876
42,95,708,32,0.8851728964020589
43,49,308,16,0.8848228972479956
44,114,1184,64,0.8844730380655976
45,47,292,8,0.8841233187988877
46,72,632,32,0.8837737393919105
47,79,652,64,0.8834242997887336
48,103,1100,64,0.8830749999334465
49,86,768,64,0.8827258397701613
50,88,680,16,0.8823768192430121
51,114,1100,128,0.8820279382961562
52,108,1028,128,0.881679196873772
53,94,888,128,0.8813305949200614
54,61,500,64,0.8809821323792476
55,115,1120,32,0.880633809195577
56,112,900,64,0.8802856253133177
57,93,688,32,0.8799375806767602
58,117,1276,64,0.8795896752302176
59,76,692,64,0.8792419089180248
60,51,444,64,0.8788942816845393
61,85,856,64,0.8785467934741408
62,40,240,16,0.878199444231231
63,75,564,64,0.8778522339002343
64,73,716,64,0.8775051624255966
65,110,796,16,0.8771582297517869
66,64,548,64,0.8768114358232959
67,71,488,32,0.8764647805846364
68,196,2392,64,0.8761182639803435
69,112,1176,128,0.8757718859549749
70,126,1316,32,0.8754256464531097
71,63,584,32,0.87507954541935
72,93,868,16,0.8747335827983193
73,91,700,32,0.8743877585346636
74,71,540,8,0.8740420725730512
75,218,2656,256,0.8736965248581723
76,53,416,32,0.8733511153347392
77,55,424,16,0.8730058439474864
78,101,836,64,0.8726607106411705
79,152,1336,128,0.8723157153605701
80,38,216,8,0.8719708580504859
81,68,584,32,0.8716261386557409
82,69,516,32,0.8712815571211799
83,157,2200,32,0.8709371133916699
84,99,996,128,0.8705928074120999
85,85,592,64,0.8702486391273809
86,71,748,8,0.869904608482446
87,136,1320,128,0.8695607154222503
88,62,544,16,0.869216959891771
89,117,864,32,0.868873341836007
90,97,976,32,0.8685298611999795
91,126,1176,128,0.8681865179287317
92,50,312,8,0.8678433119673286
93,135,1272,32,0.8675002432608572
94,136,1324,16,0.8671573117544265
95,136,1256,32,0.8668145173931676
96,101,832,64,0.8664718601222333
97,86,744,32,0.8661293398867984
98,182,2160,256,0.8657869566320597
99,53,312,32,0.865444710303236
100,77,688,32,0.8651026008455677
101,68,360,32,0.8647606282043173
102,113,1080,64,0.8644187923247693
103,96,1100,64,0.8640770931522299
104,126,1348,16,0.8637355306320272
105,113,968,32,0.8633941047095113
106,126,1264,32,0.8630528153300538
107,73,516,64,0.8627116624390487
108,48,260,16,0.8623706459819115
109,81,852,128,0.8620297659040793
110,96,828,32,0.8616890221510116
111,68,524,32,0.8613484146681891
112,82,656,64,0.861007943401115
113,174,1960,32,0.8606676082953134
114,57,440,16,0.860327409296331
115,95,668,32,0.8599873463497361
116,67,520,32,0.8596474194011182
117,114,1040,16,0.8593076283960893
118,148,1568,32,0.8589679732802828
119,89,852,16,0.8586284539993537
120,88,824,128,0.8582890704989793
121,171,2076,256,0.8579498227248578
122,107,1040,32,0.8576107106227098
123,118,1232,128,0.8572717341382772
124,119,1236,128,0.856932893217324
125,146,2056,16,0.8565941878056355
