episode,number_of_moves,score,max_tile,epsilon
0,154,1372,128,0.9
1,112,956,32,0.8996440711905077
2,155,1144,64,0.8992882847240685
3,292,3004,256,0.8989326405437569
4,59,304,16,0.8985771385926696
5,127,1084,32,0.8982217788139265
6,265,2416,64,0.8978665611506698
7,136,1172,128,0.8975114855460647
8,95,676,16,0.8971565519432992
9,157,1128,8,0.8968017602855841
10,105,752,16,0.8964471105161524
11,78,540,64,0.8960926025782604
12,62,336,32,0.8957382364151866
13,288,2564,64,0.8953840119702324
14,78,608,32,0.8950299291867221
15,161,1320,32,0.8946759880080024
16,81,580,32,0.8943221883774426
17,249,2276,128,0.8939685302384349
18,97,616,64,0.893615013534394
19,113,792,32,0.8932616382087569
20,67,504,64,0.892908404204984
21,73,496,16,0.8925553114665575
22,216,2048,256,0.8922023599369828
23,92,588,32,0.8918495495597877
24,310,2912,128,0.8914968802785224
25,104,704,32,0.8911443520367597
26,169,1348,16,0.8907919647780951
27,163,1464,128,0.8904397184461469
28,292,3056,256,0.8900876129845554
29,157,1548,64,0.889735648336984
30,110,796,16,0.8893838244471182
31,115,808,32,0.8890321412586661
32,85,520,16,0.8886805987153585
33,112,736,64,0.8883291967609487
34,104,764,64,0.8879779353392121
35,145,1260,128,0.8876268143939471
36,117,1024,128,0.8872758338689742
37,66,364,32,0.8869249937081367
38,97,724,64,0.8865742938553001
39,188,1488,64,0.8862237342543522
40,100,812,64,0.8858733148492038
41,164,1336,64,0.8855230355837876
42,117,1048,16,0.8851728964020589
43,93,636,64,0.8848228972479956
44,141,1236,64,0.8844730380655976
45,85,604,64,0.8841233187988877
46,174,1484,64,0.8837737393919105
47,138,1076,16,0.8834242997887336
48,122,1120,128,0.8830749999334465
49,126,904,64,0.8827258397701613
50,144,1284,128,0.8823768192430121
51,244,2416,256,0.8820279382961562
52,119,832,64,0.881679196873772
53,132,1164,8,0.8813305949200614
54,96,588,64,0.8809821323792476
55,197,1612,64,0.880633809195577
56,112,696,64,0.8802856253133177
57,108,752,64,0.8799375806767602
58,84,596,64,0.8795896752302176
59,117,1072,16,0.8792419089180248
60,101,732,64,0.8788942816845393
61,92,588,64,0.8785467934741408
62,68,484,16,0.878199444231231
63,230,2304,64,0.8778522339002343
64,127,1040,16,0.8775051624255966
65,114,720,64,0.8771582297517869
66,76,548,32,0.8768114358232959
67,109,788,32,0.8764647805846364
68,108,784,16,0.8761182639803435
69,127,1032,128,0.8757718859549749
70,184,1772,128,0.8754256464531097
71,297,3116,128,0.87507954541935
72,160,1316,64,0.8747335827983193
73,212,1684,128,0.8743877585346636
74,154,1324,64,0.8740420725730512
