episode,number_of_moves,score,max_tile,epsilon
0,105,672,64,0.9
1,142,952,64,0.8991104448517038
2,149,1260,128,0.8982217788139265
3,62,432,32,0.897334000998002
4,194,1424,128,0.8964471105161524
5,103,716,64,0.8955611064814872
6,197,1648,128,0.8946759880080024
7,110,968,128,0.8937917542105792
8,140,1080,128,0.892908404204984
9,236,2420,256,0.8920259371078665
10,91,600,64,0.8911443520367597
11,140,1144,128,0.8902636481100782
12,92,592,64,0.8893838244471182
13,64,372,32,0.888504880168056
14,60,292,32,0.8876268143939471
15,157,1216,128,0.8867496262467258
16,85,580,64,0.8858733148492038
17,101,708,64,0.8849978793250696
18,136,1224,128,0.8841233187988877
19,85,592,64,0.8832496323960973
20,91,644,64,0.8823768192430121
21,103,748,64,0.881504878466819
22,93,552,64,0.880633809195577
23,159,1404,128,0.8797636105582166
24,154,1252,128,0.8788942816845393
25,160,1220,128,0.878025821705216
26,137,1284,128,0.8771582297517869
27,125,1064,128,0.8762915049566598
28,103,668,64,0.8754256464531097
29,102,640,64,0.8745606533752783
30,126,992,64,0.8736965248581723
31,137,1172,128,0.8728332600376632
32,198,1572,128,0.8719708580504859
33,146,1268,128,0.8711093180342385
34,131,1080,128,0.8702486391273809
35,129,1072,128,0.8693888204692342
36,291,3104,256,0.8685298611999795
37,130,1100,128,0.8676717604606576
38,106,852,64,0.8668145173931676
39,173,1428,128,0.8659581311402664
40,29,100,16,0.8651026008455677
41,126,908,64,0.864247925653541
42,179,1404,128,0.8633941047095113
43,245,2496,256,0.8625411371596573
44,162,1400,128,0.8616890221510116
45,58,320,32,0.860837758831459
46,146,1296,128,0.8599873463497361
47,156,1420,128,0.8591377838554303
48,287,2964,256,0.8582890704989793
49,151,1252,128,0.8574412054316694
50,136,1152,128,0.8565941878056355
51,106,700,64,0.85574801677386
52,133,1256,128,0.8549026914901717
53,149,1308,128,0.8540582111092454
54,109,756,64,0.8532145747866006
55,119,736,64,0.8523717816786006
56,173,1460,128,0.8515298309424527
57,91,560,64,0.8506887217362058
58,149,1140,128,0.8498484532187507
59,142,1256,128,0.8490090245498187
60,156,1332,128,0.8481704348899813
61,146,1160,128,0.8473326834006486
62,222,2408,256,0.8464957692440691
63,144,1316,128,0.8456596915833285
64,107,848,64,0.8448244495823493
65,169,1568,128,0.843990042405889
66,139,1124,128,0.8431564692195408
67,191,1664,128,0.8423237291897312
68,170,1372,128,0.84149182148372
69,115,836,64,0.8406607452695998
70,93,680,64,0.839830499716294
71,116,904,64,0.839001083993557
72,76,536,64,0.8381724972719732
73,118,1068,128,0.8373447387229556
74,180,1564,128,0.8365178075187456
75,153,1168,128,0.8356917028324121
76,116,936,64,0.8348664238378503
77,171,1476,128,0.8340419697097808
78,103,744,64,0.83321833962375
79,193,2184,256,0.8323955327561272
80,174,1464,128,0.8315735482841058
81,139,1076,128,0.8307523853857012
82,180,1440,128,0.8299320432397503
83,203,2032,256,0.8291125210259109
84,85,592,64,0.828293817924661
85,60,308,32,0.8274759331172971
86,194,1880,128,0.8266588657859345
87,177,1624,128,0.8258426151135055
88,117,880,64,0.8250271802837599
89,115,772,64,0.8242125604812622
90,168,1616,128,0.8233987548913931
91,110,740,64,0.8225857627003466
92,148,1224,128,0.8217735830951305
93,165,1448,128,0.820962215263565
94,115,640,64,0.8201516583942826
95,148,1348,128,0.819341911676726
96,237,2488,256,0.8185329743011486
97,96,740,64,0.8177248454586127
98,71,424,32,0.8169175243409896
99,219,2680,256,0.8161110101409582
100,87,700,64,0.815305302052004
101,167,1472,128,0.8145003992684191
102,94,684,64,0.8136963009853003
103,171,1596,128,0.8128930063985497
104,135,1092,64,0.8120905147048724
105,85,424,32,0.8112888251017764
106,193,1732,128,0.8104879367875724
107,172,1604,128,0.8096878489613719
108,99,740,64,0.808888560823087
109,138,1228,128,0.8080900715734296
110,179,1680,128,0.8072923804139102
111,147,1288,128,0.8064954865468377
112,186,2056,256,0.8056993891753179
113,97,860,128,0.8049040875032538
114,60,388,32,0.8041095807353434
115,217,2336,256,0.8033158680770799
116,152,1380,128,0.8025229487347507
117,121,940,128,0.8017308219154361
118,143,1320,128,0.8009394868270094
119,168,1576,128,0.8001489426781356
120,210,2260,256,0.7993591886782702
121,159,1320,128,0.7985702240376593
122,78,608,64,0.7977820479673382
123,173,1512,128,0.7969946596791306
124,112,996,128,0.7962080583856483
125,182,1560,128,0.79542224330029
126,174,1660,128,0.7946372136372403
127,164,1340,128,0.7938529686114697
128,181,1504,128,0.793069507438733
129,125,1100,128,0.792286829335569
130,138,1164,128,0.7915049335192996
131,180,1436,128,0.7907238192080288
132,152,1304,128,0.7899434856206422
133,143,1332,128,0.7891639319768063
134,216,2416,256,0.7883851574969672
135,87,584,64,0.7876071614023507
136,124,732,64,0.7868299429149602
137,219,2392,256,0.7860535012575773
138,133,1124,128,0.7852778356537605
139,166,1448,128,0.7845029453278439
140,115,824,64,0.7837288295049373
141,157,1388,128,0.7829554874109244
142,96,744,64,0.7821829182724636
143,87,584,64,0.7814111213169852
144,215,2348,256,0.7806400957726924
145,145,1328,128,0.7798698408685598
146,151,1392,128,0.7791003558343321
147,125,1052,128,0.7783316399005243
148,150,1304,128,0.7775636922984205
149,121,1100,128,0.7767965122600728
150,128,1104,128,0.7760300990183014
151,126,1152,128,0.7752644518066929
152,121,1032,128,0.7744995698595999
153,225,2396,256,0.7737354524121405
154,184,1632,128,0.7729720987001972
155,174,1592,128,0.7722095079604161
156,178,1468,128,0.7714476794302064
157,76,608,64,0.7706866123477397
158,165,1508,128,0.7699263059519488
159,220,2332,256,0.7691667594825271
160,156,1384,128,0.7684079721799281
161,232,2428,256,0.7676499432853645
162,125,1264,128,0.7668926720408074
163,166,1764,128,0.7661361576889854
164,179,1536,128,0.765380399473384
165,78,580,64,0.7646253966382451
166,207,2180,256,0.7638711484285656
167,135,1128,64,0.7631176540900976
