episode,number_of_moves,score,max_tile,epsilon
0,59,384,32,0.9
1,85,584,64,0.8996440711905077
2,48,288,16,0.8992882847240685
3,58,464,16,0.8989326405437569
4,62,500,64,0.8985771385926696
5,98,792,64,0.8982217788139265
6,117,1208,64,0.8978665611506698
7,45,280,16,0.8975114855460647
8,117,1168,128,0.8971565519432992
9,59,532,8,0.8968017602855841
10,100,928,16,0.8964471105161524
11,95,992,32,0.8960926025782604
12,91,612,64,0.8957382364151866
13,71,588,64,0.8953840119702324
14,39,296,32,0.8950299291867221
15,129,1240,8,0.8946759880080024
16,71,556,64,0.8943221883774426
17,121,1116,16,0.8939685302384349
18,113,1236,64,0.893615013534394
19,109,1028,32,0.8932616382087569
20,111,904,64,0.892908404204984
21,91,708,64,0.8925553114665575
22,89,1056,128,0.8922023599369828
23,80,648,32,0.8918495495597877
24,110,1176,16,0.8914968802785224
25,107,1116,128,0.8911443520367597
26,131,1376,64,0.8907919647780951
27,109,836,64,0.8904397184461469
28,68,372,32,0.8900876129845554
29,125,1304,64,0.889735648336984
30,46,236,32,0.8893838244471182
31,78,640,64,0.8890321412586661
32,76,648,64,0.8886805987153585
33,135,1228,64,0.8883291967609487
34,66,500,64,0.8879779353392121
35,131,1040,64,0.8876268143939471
36,78,640,32,0.8872758338689742
37,84,660,32,0.8869249937081367
38,83,648,32,0.8865742938553001
39,80,552,64,0.8862237342543522
40,94,904,128,0.8858733148492038
41,58,444,32,0.8855230355837876
42,74,528,64,0.8851728964020589
43,192,2192,256,0.8848228972479956
44,99,1172,64,0.8844730380655976
45,57,356,32,0.8841233187988877
46,120,1252,128,0.8837737393919105
47,53,328,16,0.8834242997887336
48,77,456,16,0.8830749999334465
49,96,888,64,0.8827258397701613
50,27,152,16,0.8823768192430121
51,61,404,16,0.8820279382961562
52,134,1236,128,0.881679196873772
53,96,940,32,0.8813305949200614
54,115,1184,128,0.8809821323792476
55,78,532,64,0.880633809195577
56,74,596,32,0.8802856253133177
57,82,644,64,0.8799375806767602
58,78,676,64,0.8795896752302176
59,50,388,32,0.8792419089180248
60,96,752,64,0.8788942816845393
61,95,776,16,0.8785467934741408
62,59,372,16,0.878199444231231
63,83,660,32,0.8778522339002343
64,77,608,32,0.8775051624255966
65,89,944,8,0.8771582297517869
66,104,884,64,0.8768114358232959
67,85,608,32,0.8764647805846364
68,68,528,16,0.8761182639803435
69,71,624,32,0.8757718859549749
70,152,2004,64,0.8754256464531097
71,114,1008,128,0.87507954541935
72,72,552,64,0.8747335827983193
73,121,1212,16,0.8743877585346636
74,58,408,64,0.8740420725730512
75,71,536,64,0.8736965248581723
76,131,1300,128,0.8733511153347392
77,76,584,64,0.8730058439474864
78,72,608,32,0.8726607106411705
79,66,572,64,0.8723157153605701
80,55,252,32,0.8719708580504859
81,84,852,32,0.8716261386557409
82,132,1392,64,0.8712815571211799
83,68,596,32,0.8709371133916699
84,63,524,16,0.8705928074120999
85,52,328,16,0.8702486391273809
86,125,1252,128,0.869904608482446
87,103,1024,32,0.8695607154222503
88,130,1288,32,0.869216959891771
89,81,628,64,0.868873341836007
90,93,740,32,0.8685298611999795
91,99,932,64,0.8681865179287317
92,64,532,8,0.8678433119673286
93,94,908,32,0.8675002432608572
94,71,596,64,0.8671573117544265
95,90,504,64,0.8668145173931676
96,53,400,16,0.8664718601222333
97,77,632,32,0.8661293398867984
98,99,668,32,0.8657869566320597
99,101,852,64,0.865444710303236
100,105,952,16,0.8651026008455677
101,71,556,32,0.8647606282043173
102,124,1236,128,0.8644187923247693
103,90,752,8,0.8640770931522299
104,111,1352,128,0.8637355306320272
105,118,1200,128,0.8633941047095113
106,80,580,16,0.8630528153300538
107,99,1176,32,0.8627116624390487
108,55,408,64,0.8623706459819115
109,99,1048,32,0.8620297659040793
110,64,528,32,0.8616890221510116
111,73,524,32,0.8613484146681891
112,151,1484,128,0.861007943401115
113,73,552,16,0.8606676082953134
114,85,408,16,0.860327409296331
115,127,1240,32,0.8599873463497361
116,106,1156,64,0.8596474194011182
117,80,640,64,0.8593076283960893
118,98,924,128,0.8589679732802828
119,28,144,16,0.8586284539993537
120,88,516,16,0.8582890704989793
121,79,572,64,0.8579498227248578
122,138,1232,64,0.8576107106227098
