episode,number_of_moves,score,max_tile,epsilon
0,137,992,64,0.9
1,206,2180,16,0.8996440711905077
2,101,700,64,0.8992882847240685
3,165,1360,128,0.8989326405437569
4,166,1320,32,0.8985771385926696
5,126,1120,128,0.8982217788139265
6,163,1356,32,0.8978665611506698
7,89,628,64,0.8975114855460647
8,132,1168,64,0.8971565519432992
9,98,636,16,0.8968017602855841
10,79,576,32,0.8964471105161524
11,268,2568,256,0.8960926025782604
12,127,976,64,0.8957382364151866
13,163,1464,64,0.8953840119702324
14,112,736,64,0.8950299291867221
15,176,1388,128,0.8946759880080024
16,247,2456,32,0.8943221883774426
17,128,1060,128,0.8939685302384349
18,135,1116,32,0.893615013534394
19,104,852,64,0.8932616382087569
20,127,844,64,0.892908404204984
21,134,1176,16,0.8925553114665575
22,164,1448,32,0.8922023599369828
23,142,1308,32,0.8918495495597877
24,92,572,16,0.8914968802785224
25,178,1564,64,0.8911443520367597
26,91,640,16,0.8907919647780951
27,140,1208,128,0.8904397184461469
28,140,1192,128,0.8900876129845554
29,157,1364,64,0.889735648336984
30,116,724,64,0.8893838244471182
31,100,704,32,0.8890321412586661
32,150,1284,128,0.8886805987153585
33,115,840,64,0.8883291967609487
34,152,1260,16,0.8879779353392121
35,155,1312,128,0.8876268143939471
36,88,616,32,0.8872758338689742
37,58,340,32,0.8869249937081367
38,159,1348,16,0.8865742938553001
39,144,1188,32,0.8862237342543522
40,214,2400,32,0.8858733148492038
41,129,1068,16,0.8855230355837876
42,185,1512,32,0.8851728964020589
43,129,1040,128,0.8848228972479956
44,144,1160,128,0.8844730380655976
45,103,832,64,0.8841233187988877
46,159,1376,64,0.8837737393919105
47,168,1360,64,0.8834242997887336
48,74,424,32,0.8830749999334465
49,241,2756,256,0.8827258397701613
50,130,1136,16,0.8823768192430121
51,162,1360,128,0.8820279382961562
52,126,912,64,0.881679196873772
53,69,328,8,0.8813305949200614
54,239,2352,256,0.8809821323792476
55,133,892,64,0.880633809195577
56,92,616,32,0.8802856253133177
57,176,1632,32,0.8799375806767602
58,189,1624,128,0.8795896752302176
59,154,1024,16,0.8792419089180248
60,257,2620,256,0.8788942816845393
61,114,776,32,0.8785467934741408
62,89,656,32,0.878199444231231
63,95,580,32,0.8778522339002343
64,73,468,8,0.8775051624255966
65,147,1260,128,0.8771582297517869
66,170,1516,16,0.8768114358232959
67,280,2676,256,0.8764647805846364
68,163,1356,128,0.8761182639803435
69,143,1276,128,0.8757718859549749
70,165,1456,128,0.8754256464531097
71,70,488,64,0.87507954541935
72,86,508,32,0.8747335827983193
73,51,324,32,0.8743877585346636
74,84,584,64,0.8740420725730512
75,151,1192,8,0.8736965248581723
76,95,600,64,0.8733511153347392
77,81,560,16,0.8730058439474864
78,109,672,16,0.8726607106411705
79,91,616,16,0.8723157153605701
80,130,1164,32,0.8719708580504859
81,154,1300,32,0.8716261386557409
82,179,1520,16,0.8712815571211799
83,145,1236,128,0.8709371133916699
84,99,920,128,0.8705928074120999
85,133,976,64,0.8702486391273809
86,158,1352,32,0.869904608482446
